platform,keyword,id,text,created_at,reposts,comments,likes,user,reposts_count,comments_count,attitudes_count,created_datetime,hour,month,day_of_week,is_exam_season,is_recruitment_season,is_evening,is_leisure_time,clean_text,academic_score,career_score,emotional_score,entertainment_score,comfort_score,deep_score,content_type,is_academic_career,is_emotional,is_entertainment,interaction_score,log_interaction,has_reposts,has_comments,has_likes,interaction_diversity,engagement_level,activity_level,post_count,weibo_count,sentiment_score,comfort_need,cluster,user_type
weibo,运势,5244222388309677,"<a  href=""https://m.weibo.cn/p/index?extparam=%E6%B7%B1%E5%B1%B1%E5%B9%BD%E8%B0%B7%E4%BF%AE%E8%A1%8C%E4%BA%BA%E8%B6%85%E8%AF%9D&containerid=100808d1f84b6b593a0a148187642881ef25b4&launchid=10000360-page_H5"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">深山幽谷修行人超话</span></a> <br /><br />年末是天地能量交替+陈年场能清算的双重节点，阴气盛、磁场乱，“连带效应”会被放大<br /><br />     年末至春节（尤其跨年），是《易经》所言“天时转换，地气波动”的关键期，离火运交替叠加“冬至一阳生”的能量重组，如同河流改道般磁场紊乱。<br /><br />     陈年旧怨、负面场能会在此 ...<a href=""/status/5244222388309677"">全文</a>",Mon Dec 15 20:58:33 +0800 2025,18,0,51,深山幽谷修行人,18,0,51,2025-12-15 20:58:33,20,12,0,1,0,1,1,深山幽谷修行人超话 年末是天地能量交替+陈年场能清算的双重节点，阴气盛、磁场乱，“连带效应”会被放大     年末至春节（尤其跨年），是《易经》所言“天时转换，地气波动”的关键期，离火运交替叠加“冬至一阳生”的能量重组，如同河流改道般磁场紊乱。     陈年旧怨、负面场能会在此 ...全文,0,0,0,0,0,0,other,0,0,0,15.600000000000001,1.2201080880400552,1,0,1,0.6,0.5792101309675702,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,运势,5243849845775870,"2025.12.15~2025.12.21<br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%BA%94%E8%A1%8C%E7%A9%BF%E8%A1%A3%23&extparam=%23%E4%BA%94%E8%A1%8C%E7%A9%BF%E8%A1%A3%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#五行穿衣#</span></a> 每周分享<br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%81%E4%BA%8C%E7%94%9F%E8%82%96%23&extparam=%23%E5%8D%81%E4%BA%8C%E7%94%9F%E8%82%96%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#十二生肖#</span></a> 每周运势 ",Sun Dec 14 20:18:12 +0800 2025,19,5,22,-五行美学-,19,5,22,2025-12-14 20:18:12,20,12,6,1,0,1,1,2025.12.15~2025.12.21 每周分享 每周运势,0,0,0,1,0,0,entertainment,0,0,1,12.6,1.1335389083702174,1,1,1,1.0,0.5444174788972593,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,运势,5245098524412884,贵人来了，从今日起，你将运势大翻身。 ,Thu Dec 18 07:00:00 +0800 2025,5,4,39,锦鲤祈福君,5,4,39,2025-12-18 07:00:00,7,12,3,1,0,0,0,贵人来了，从今日起，你将运势大翻身。,0,0,0,1,0,0,entertainment,0,0,1,11.3,1.089905111439398,1,1,1,1.0,0.5268924687039022,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,星盘运势,5241701147086296,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%9C%AC%E5%91%A8%E7%8B%97%E5%B1%8E%E8%BF%90%E6%9C%80%E6%97%BA%E7%9A%84%E6%98%9F%E5%BA%A7%23&extparam=%23%E6%9C%AC%E5%91%A8%E7%8B%97%E5%B1%8E%E8%BF%90%E6%9C%80%E6%97%BA%E7%9A%84%E6%98%9F%E5%BA%A7%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#本周狗屎运最旺的星座#</span></a> <br />年末狗屎运终极爆发！<br />四位上榜者通吃全场！<br />疯狂收割年终福运，<br />堪称年度最强狗屎天团！<br /><br />top4：巨蟹座<br />巨蟹平时不显山露水！<br />但实力绝对不容小觑！<br />遇上本周的超级狗屎运！<br />巨蟹将迎来人生至高时刻！<br />月亮入命宫！<br />金星六合木星！<br />水星拱火星！<br />财运瞬间引爆！<br />桃花遍地绽放 ...<a href=""/status/5241701147086296"">全文</a>",Mon Dec 08 22:00:02 +0800 2025,368,321,1109,同道大叔,368,321,1109,2025-12-08 22:00:02,22,12,0,1,0,1,1,年末狗屎运终极爆发！四位上榜者通吃全场！疯狂收割年终福运，堪称年度最强狗屎天团！top4：巨蟹座巨蟹平时不显山露水！但实力绝对不容小觑！遇上本周的超级狗屎运！巨蟹将迎来人生至高时刻！月亮入命宫！金星六合木星！水星拱火星！财运瞬间引爆！桃花遍地绽放 ...全文,0,0,1,0,0,0,emotional,0,1,0,492.7,2.6934631272195313,1,1,1,1.0,1.1947894981571785,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,星盘运势,5238795993616783,"今年的最后一个月了，十二月的第一周运势请查收<span class=""url-icon""><img alt=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/79/201810_xin_mobile.png"" style=""width:1em; height:1em;"" /></span><br /><a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fmp.weixin.qq.com%2Fs%2FaUueAkaHbx1o5AuKu1BlIg%23Myy"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">网页链接</span></a>塔罗[超话]# <br />GZH会有星盘干货不定时分享，欢迎关注哦[春游家族]。#运势 ﻿﻿##星座# ",Sun Nov 30 21:36:00 +0800 2025,0,0,6,MAYAOYAO_,0,0,6,2025-11-30 21:36:00,21,11,6,0,1,1,1,今年的最后一个月了，十二月的第一周运势请查收网页链接塔罗[超话]运势 ﻿﻿星座#,0,0,0,3,0,0,entertainment,0,0,1,1.2000000000000002,0.3424226808222063,0,0,1,0.3,0.2273440631090272,0.3010299956639812,1,1,0,0.0,1,深度参与型
weibo,星盘运势,5243804431156937,"关于换运我有话说～<br /><br />在星盘中换运有两个说法，换小运/换大运，一般来说小运都是1年～1年多换一次，而大运则是7～10年+换一次，所以不同时期的大小运都会有不同的表现<br /><br />之前有个客户在11月的时候问我？之前找你看不是说11月中后换一个好一点的运势嘛？为何我体感不明显，当时我让她再等一等， ...<a href=""/status/5243804431156937"">全文</a>",Sun Dec 14 17:17:44 +0800 2025,1,0,8,Pika星时,1,0,8,2025-12-14 17:17:44,17,12,6,1,0,0,0,关于换运我有话说～在星盘中换运有两个说法，换小运/换大运，一般来说小运都是1年～1年多换一次，而大运则是7～10年+换一次，所以不同时期的大小运都会有不同的表现之前有个客户在11月的时候问我？之前找你看不是说11月中后换一个好一点的运势嘛？为何我体感不明显，当时我让她再等一等， ...全文,0,0,0,1,0,0,entertainment,0,0,1,1.9000000000000001,0.46239799789895614,1,0,1,0.6,0.2753726853202814,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,星盘运势,5244637761767819,"又来算命了<br />gem不许骗我<span class=""url-icon""><img alt=""[可怜]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/44/201810_kelian_mobile.png"" style=""width:1em; height:1em;"" /></span> ",Wed Dec 17 00:29:06 +0800 2025,0,4,0,-糯米Nomi-,0,4,0,2025-12-17 00:29:06,0,12,2,1,0,0,0,又来算命了gem不许骗我,0,0,0,0,0,0,other,0,0,0,2.0,0.47712125471966244,0,1,0,0.4,0.28126748738864316,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,星盘运势,5238671077017187,"十二星座未来七天卦象综合运势指数:<br />白羊座 ：   ➳       上签<br />金牛座 ：   ➳     中平签<br />双子座 ：   ➳       上签<br />巨蟹座 ：   ➳     中平签<br />狮子座 ：   ➳     中平签<br />处女座 ：   ➳       上签<br />天秤座 ：   ➳       上签<br />天蝎座 ：   ➳       下签<br />射手座 ：   ➳       上签<br />魔羯座 ：    ...<a href=""/status/5238671077017187"">全文</a>",Sun Nov 30 13:19:37 +0800 2025,10,3,57,上上签祈愿,10,3,57,2025-11-30 13:19:37,13,11,6,0,1,0,0,十二星座未来七天卦象综合运势指数:白羊座 ：   ➳       上签金牛座 ：   ➳     中平签双子座 ：   ➳       上签巨蟹座 ：   ➳     中平签狮子座 ：   ➳     中平签处女座 ：   ➳       上签天秤座 ：   ➳       上签天蝎座 ：   ➳       下签射手座 ：   ➳       上签魔羯座 ：    ...全文,0,0,0,2,0,0,entertainment,0,0,1,15.9,1.2278867046136734,1,1,1,1.0,0.582338075617255,0.3010299956639812,1,1,0,0.0,1,深度参与型
weibo,星盘运势,5235723382554753,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%A5%81%E9%A3%9Emoran2025%E5%B9%B4%E6%98%9F%E5%BA%A7%E8%BF%90%E5%8A%BF%23&extparam=%23%E7%A5%81%E9%A3%9Emoran2025%E5%B9%B4%E6%98%9F%E5%BA%A7%E8%BF%90%E5%8A%BF%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#祁飞moran2025年星座运势#</span></a><a  href=""https://m.weibo.cn/p/index?extparam=moran%E8%80%81%E5%B8%88%E7%9A%84%E6%98%9F%E5%BA%A7%E5%B0%8F%E8%AF%BE%E5%A0%82&containerid=100808eecd2c469df2f12fb9fd873c7e3b66f4&launchid=10000360-page_H5"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">moran老师的星座小课堂</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%98%9F%E8%B1%A1%E6%92%AD%E6%8A%A5%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#星象播报#</span></a> <br /><br />11月22日09：35太阳进入射手座开启射手月！火象星座开运指南<br /><br />火象星座（上升或太阳白羊座＋狮子座＋射手座）<br /><br />火象星座在本月整体运势攀升，因为太阳会进入你的星盘中最具阳性能量的宫位，提升了你们的自信、勇气、能见度。所以 ...<a href=""/status/5235723382554753"">全文</a>",Sat Nov 22 10:06:31 +0800 2025,1,0,8,祁飞Moran,1,0,8,2025-11-22 10:06:31,10,11,5,0,1,0,0,moran老师的星座小课堂 11月22日09：35太阳进入射手座开启射手月！火象星座开运指南火象星座（上升或太阳白羊座＋狮子座＋射手座）火象星座在本月整体运势攀升，因为太阳会进入你的星盘中最具阳性能量的宫位，提升了你们的自信、勇气、能见度。所以 ...全文,0,0,0,2,0,0,entertainment,0,0,1,1.9000000000000001,0.46239799789895614,1,0,1,0.6,0.2753726853202814,0.3010299956639812,1,1,0,0.0,1,深度参与型
weibo,星盘运势,5234278550210643,"前几年运势不好的朋友们不要放弃生活的希望阿！<br /><br />金水流年已经彻底过去啦，未来几年都会是火土比较旺盛的年份，如果你是在2019己亥年之后运势开始下滑的，那么大概率盘里是喜火和燥土的组合，从今年开始，运势都会开始提升的。<br /><br />25-27 以火为主的流年🔥<br />28-30 以土金为主的流年<span class=""url-icon""><img alt=""[飞机]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f2/201810_feiji_mobile.png"" style=""width:1em; height:1em;"" /></span><br /><br />喜火土金的伙 ...<a href=""/status/5234278550210643"">全文</a>",Tue Nov 18 10:25:17 +0800 2025,6,0,10,智慧之上a,6,0,10,2025-11-18 10:25:17,10,11,1,0,1,0,0,前几年运势不好的朋友们不要放弃生活的希望阿！金水流年已经彻底过去啦，未来几年都会是火土比较旺盛的年份，如果你是在2019己亥年之后运势开始下滑的，那么大概率盘里是喜火和燥土的组合，从今年开始，运势都会开始提升的。25-27 以火为主的流年🔥28-30 以土金为主的流年喜火土金的伙 ...全文,0,0,0,1,1,0,entertainment,0,0,1,3.8,0.6812412373755872,1,0,1,0.6,0.36301446857243846,0.3010299956639812,1,1,1,0.5,1,深度参与型
weibo,星盘运势,5225712366654802,"前几年上升和太阳双鱼，处女，射手和双子压力大对生活产生迷茫，现在感受到迷茫和压力的是上升太阳白羊，摩羯，天秤和巨蟹。<br /><br />如果你是类似太阳双鱼上升摩羯只能说压力来了一轮又一轮，可能觉得现在比头几年感受更明显，运势对上升星座影响还是大些。<br /><br />一定要给自己信心，坚持住！<span class=""url-icon""><img alt=""[给你小心心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/c8/qixi2018_xiaoxinxin_mobile.png"" style=""width:1em; height:1em;"" /></span><br /><br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%98%9F%E5%BA%A7%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#星座#</span></a> ...<a href=""/status/5225712366654802"">全文</a>",Sat Oct 25 19:06:20 +0800 2025,17,61,193,柚宝mina,17,61,193,2025-10-25 19:06:20,19,10,5,0,1,1,1,前几年上升和太阳双鱼，处女，射手和双子压力大对生活产生迷茫，现在感受到迷茫和压力的是上升太阳白羊，摩羯，天秤和巨蟹。如果你是类似太阳双鱼上升摩羯只能说压力来了一轮又一轮，可能觉得现在比头几年感受更明显，运势对上升星座影响还是大些。一定要给自己信心，坚持住！ ...全文,0,0,0,2,2,0,entertainment,0,0,1,74.2,1.8762178405916423,1,1,1,1.0,0.8448766452746107,0.3010299956639812,1,1,-2,1.0,2,心理慰藉型
weibo,星盘运势,5228845559188498,"火旺导致消费欲上升，丙戌月消费少，躲过了火旺式破财运的，来这里集合<span class=""url-icon""><img alt=""[举手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3f/2022_raisehand_mobile.png"" style=""width:1em; height:1em;"" /></span>，你什么日主，星盘是不是很多金牛处女摩羯<span class=""url-icon""><img alt=""[哆啦A梦吃惊]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/d1/2022_doraamazing_mobile.png"" style=""width:1em; height:1em;"" /></span><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%98%9F%E5%BA%A7%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#星座#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%BF%90%E5%8A%BF%23"" data-hide=""""><span class=""surl-text"">#运势#</span></a> ",Mon Nov 03 10:36:31 +0800 2025,2,55,155,胖虎堂,2,55,155,2025-11-03 10:36:31,10,11,0,0,1,0,0,火旺导致消费欲上升，丙戌月消费少，躲过了火旺式破财运的，来这里集合，你什么日主，星盘是不是很多金牛处女摩羯,0,0,0,0,0,0,other,0,0,0,59.1,1.7788744720027396,1,1,1,1.0,1.1535387746043684,0.6020599913279624,3,3,0,0.0,1,深度参与型
weibo,MBTI,5245005730152582,"我居然从fj变tj了<a  href=""https://m.weibo.cn/p/index?extparam=%E7%AC%AC%E4%BA%94%E4%BA%BA%E6%A0%BC%E6%AD%A6%E6%99%BA&containerid=100808ec21745c3cc0c5f44fa1a5f4eb5589c3&launchid=10000360-page_H5"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">第五人格武智</span></a> ",Thu Dec 18 00:51:15 +0800 2025,2,46,177,武智吱吱,2,46,177,2025-12-18 00:51:15,0,12,3,1,0,0,0,我居然从fj变tj了第五人格武智,0,0,0,0,0,0,other,0,0,0,59.0,1.7781512503836436,1,1,1,1.0,0.8048141094993744,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,MBTI,5244525083886708,"🔥免费 mbti 测试封神！0 花钱解锁完整报告，无套路冲就对了！<br />完全免费！无广告、不转发、不逼氪，5 分钟搞定 93 道题，直接拿人格类型 + 八维功能 + 社交 / 职场指南，报告全到离谱～<br />测完 @ 你的搭子，看看谁是你的同频灵魂！评论区晒出你的人格，找组织啦～<br /><br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23mbti%E6%B5%8B%E8%AF%95%E9%93%BE%E6%8E%A5%E5%85%8D%E8%B4%B9%23&extparam=%23mbti%E6%B5%8B%E8%AF%95%E9%93%BE%E6%8E%A5%E5%85%8D%E8%B4%B9%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#mbti测试链接免费#</span></a> 、#mbti免费测试 ...<a href=""/status/5244525083886708"">全文</a>",Tue Dec 16 17:01:21 +0800 2025,2,10,6,知心测试,2,10,6,2025-12-16 17:01:21,17,12,1,1,0,0,0,🔥免费 mbti 测试封神！0 花钱解锁完整报告，无套路冲就对了！完全免费！无广告、不转发、不逼氪，5 分钟搞定 93 道题，直接拿人格类型 + 八维功能 + 社交 / 职场指南，报告全到离谱～测完 你的搭子，看看谁是你的同频灵魂！评论区晒出你的人格，找组织啦～ 、#mbti免费测试 ...全文,0,0,0,0,0,0,other,0,0,0,6.8,0.8920946026904804,1,1,1,1.0,0.44752079490077146,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,MBTI,5244135749454293,"我们绿海之约也有缩写了，比MBTI更为权威的字母是TPOG🍀，一旦染上TPOG这辈子都有了<span class=""url-icon""><img alt=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/79/201810_xin_mobile.png"" style=""width:1em; height:1em;"" /></span>🍀每天像被千万条虫子咬一样，每次症状发生都是数小时，严重时甚至一整天，非常痛苦，非常影响工作，每天求着别人，劝大家千万要染上<span class=""url-icon""><img alt=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/79/201810_xin_mobile.png"" style=""width:1em; height:1em;"" /></span>🍀但别抢我的票档<span class=""url-icon""><img alt=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/79/201810_xin_mobile.png"" style=""width:1em; height:1em;"" /></span> 🍀 ",Mon Dec 15 15:14:17 +0800 2025,660,24,138,弯刀斩花椒,660,24,138,2025-12-15 15:14:17,15,12,0,1,0,0,0,我们绿海之约也有缩写了，比MBTI更为权威的字母是TPOG🍀，一旦染上TPOG这辈子都有了🍀每天像被千万条虫子咬一样，每次症状发生都是数小时，严重时甚至一整天，非常痛苦，非常影响工作，每天求着别人，劝大家千万要染上🍀但别抢我的票档 🍀,0,1,0,1,1,0,entertainment,0,0,1,237.6,2.377670439334323,1,1,1,1.0,1.05444360646108,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
